	Actual Open: 	Predicted Open: 	Actual Close: 	Predicted Close: 	Actual High: 	Predicted High: 	Actual Low: 	Predicted Low: 	Position Taken: 	Result: 	Profit/Loss: 	Account Value: 
206	1.1065	1.1058	1.1056	1.1048	1.1089	1.1083	1.1022	1.1017	BUY	LOSS	-14.048399622405007	11706.999685335908
207	1.113	1.1121	1.1067	1.1058	1.1149	1.1141	1.1061	1.1055	BUY	LOSS	-98.220790799993	11692.951285713503
208	1.1134	1.1125	1.1126	1.1115	1.1147	1.1139	1.1109	1.1101	BUY	LOSS	-12.36771252790638	11594.73049491351
209	1.1202	1.119	1.1131	1.112	1.1231	1.122	1.1119	1.1111	BUY	SL	-115.82362782385604	11582.362782385604
210	1.1231	1.1218	1.1204	1.119	1.1242	1.1231	1.1175	1.1165	BUY	LOSS	-41.27954095642114	11466.539154561748
211	1.1237	1.1224	1.123	1.1215	1.1277	1.1265	1.121	1.1199	SELL	PROFIT	10.663575639363797	11425.259613605327
212	1.125	1.1236	1.124	1.1224	1.1252	1.1241	1.1205	1.1195	SELL	PROFIT	15.24789758565791	11435.923189244691
213	1.1227	1.1214	1.1229	1.1214	1.1248	1.1237	1.1205	1.1195	SELL	LOSS	-3.0536456231544236	11451.171086830349
214	1.1132	1.1123	1.1228	1.1213	1.123	1.1219	1.1129	1.1121	SELL	SL	-114.48117441207194	11448.117441207194
215	1.1012	1.1007	1.113	1.1119	1.1142	1.1134	1.1005	1.1	SELL	SL	-113.33636266795122	11333.636266795122
216	1.1004	1.0999	1.1011	1.1004	1.1028	1.1024	1.0978	1.0974	SELL	LOSS	-10.472279910517539	11220.29990412717
217	1.0973	1.0969	1.1003	1.0997	1.1007	1.1004	1.0944	1.0941	SELL	LOSS	-44.83931049686831	11209.827624216652
218	1.0889	1.0888	1.097	1.0965	1.0976	1.0974	1.0867	1.0866	SELL	SL	-111.64988313719783	11164.988313719783
219	1.0857	1.0857	1.0893	1.0891	1.0902	1.0902	1.0834	1.0834	SELL	LOSS	-53.05602446679385	11053.338430582586
220	1.0881	1.0881	1.0856	1.0856	1.091	1.091	1.0852	1.0851	BUY	LOSS	-36.66760802038845	11000.282406115792
221	1.0912	1.091	1.088	1.0879	1.0924	1.0923	1.0877	1.0876	BUY	LOSS	-46.77808980520515	10963.614798095403
222	1.0924	1.0922	1.0914	1.0911	1.0926	1.0925	1.0871	1.087	SELL	PROFIT	14.55578227772189	10916.836708290197
223	1.0867	1.0867	1.0914	1.0911	1.0934	1.0933	1.0836	1.0836	SELL	LOSS	-68.50339294089122	10931.39249056792
224	1.0915	1.0913	1.0864	1.0863	1.0943	1.0942	1.0861	1.086	BUY	LOSS	-73.8676458638621	10862.889097627029
225	1.0964	1.0961	1.0914	1.0911	1.0973	1.0971	1.0898	1.0896	BUY	LOSS	-71.92680967842277	10789.021451763167
226	1.0907	1.0906	1.0961	1.0956	1.0979	1.0977	1.0903	1.0901	SELL	LOSS	-77.16308142301116	10717.094642084743
227	1.0937	1.0935	1.0909	1.0907	1.0937	1.0936	1.0888	1.0886	SELL	PROFIT	39.72241115980257	10639.931560661731
228	1.0959	1.0956	1.0895	1.0893	1.0971	1.0969	1.0845	1.0844	BUY	SL	-106.79653971821534	10679.653971821534
229	1.0987	1.0983	1.0956	1.0952	1.1013	1.1009	1.0949	1.0946	SELL	PROFIT	43.70114405269516	10572.857432103317
230	1.0921	1.0919	1.099	1.0984	1.0994	1.0991	1.0907	1.0905	SELL	LOSS	-97.67233890063397	10616.558576156012
231	1.0923	1.0921	1.092	1.0917	1.0949	1.0948	1.0893	1.0891	BUY	LOSS	-4.207554494901688	10518.886237255378
232	1.0968	1.0964	1.0925	1.0922	1.0968	1.0966	1.0908	1.0906	BUY	LOSS	-60.28415778115964	10514.678682760476
233	1.0949	1.0946	1.0945	1.0941	1.0973	1.0971	1.0919	1.0916	SELL	PROFIT	5.5756770799883535	10454.394524979316
234	1.0832	1.0833	1.0947	1.0943	1.0955	1.0953	1.0804	1.0805	SELL	SL	-104.59970202059304	10459.970202059305
235	1.0794	1.0797	1.0836	1.0836	1.0866	1.0867	1.0775	1.0776	SELL	LOSS	-57.99007480021653	10355.370500038713
236	1.0761	1.0765	1.0796	1.0798	1.0825	1.0828	1.0756	1.0758	SELL	LOSS	-48.054441984444075	10297.380425238496
237	1.0754	1.0758	1.0759	1.0763	1.0793	1.0797	1.0733	1.0736	BUY	PROFIT	6.832883988838317	10249.325983254052
238	1.0783	1.0786	1.075	1.0754	1.0789	1.0793	1.0743	1.0745	SELL	PROFIT	45.127099015869824	10256.15886724289
239	1.0699	1.0705	1.0785	1.0788	1.0788	1.0792	1.0697	1.0701	SELL	SL	-103.0128596625876	10301.28596625876
240	1.0694	1.07	1.0701	1.0707	1.0741	1.0746	1.0669	1.0673	BUY	PROFIT	9.518388232825066	10198.273106596173
241	1.0713	1.0719	1.0693	1.0699	1.0734	1.074	1.0668	1.0672	BUY	LOSS	-27.220777319544023	10207.791494828998
242	1.0728	1.0733	1.0715	1.072	1.0728	1.0734	1.0675	1.0679	BUY	LOSS	-17.64632257701746	10180.570717509454
243	1.0762	1.0766	1.071	1.0716	1.078	1.0784	1.0705	1.0708	BUY	LOSS	-70.46294247153284	10162.924394932437
244	1.0691	1.0697	1.0764	1.0767	1.0772	1.0776	1.0662	1.0667	SELL	SL	-100.92461452460904	10092.461452460904
245	1.0733	1.0738	1.0689	1.0695	1.0738	1.0743	1.0636	1.0641	BUY	SL	-99.91536837936296	9991.536837936295
246	1.071	1.0716	1.0735	1.074	1.0749	1.0754	1.0673	1.0677	SELL	LOSS	-32.97207156518907	9891.621469556932
247	1.0731	1.0736	1.0708	1.0714	1.0746	1.0751	1.0706	1.0709	BUY	LOSS	-30.233191487174267	9858.649397991743
248	1.0724	1.0729	1.0729	1.0734	1.076	1.0765	1.0702	1.0705	BUY	PROFIT	6.552277471002324	9828.41620650457
249	1.0754	1.0758	1.0728	1.0733	1.076	1.0765	1.0709	1.0712	BUY	LOSS	-34.09455741111447	9834.968483975572
250	1.0773	1.0776	1.0752	1.0756	1.0804	1.0807	1.0749	1.0751	BUY	LOSS	-27.442446994380365	9800.873926564458
251	1.0814	1.0816	1.0771	1.0774	1.0823	1.0826	1.0761	1.0763	BUY	LOSS	-56.03434048286805	9773.431479570077
252	1.0825	1.0827	1.0813	1.0814	1.0833	1.0835	1.0796	1.0797	SELL	PROFIT	15.5478354225407	9717.39713908721
253	1.077	1.0774	1.0806	1.0808	1.0832	1.0834	1.076	1.0762	BUY	PROFIT	46.71813587764743	9732.944974509752
254	1.0841	1.0842	1.0771	1.0774	1.085	1.0852	1.0763	1.0765	BUY	SL	-97.79663110387399	9779.663110387399
255	1.0865	1.0865	1.084	1.084	1.0876	1.0877	1.0811	1.0811	BUY	LOSS	-32.272888264277725	9681.866479283524
256	1.0876	1.0876	1.0866	1.0865	1.0906	1.0906	1.0855	1.0854	BUY	LOSS	-12.866124788024248	9649.593591019247
257	1.0864	1.0864	1.0877	1.0876	1.0894	1.0894	1.0846	1.0845	BUY	PROFIT	16.70366094146561	9636.727466231223
258	1.0918	1.0916	1.0853	1.0853	1.0938	1.0937	1.0848	1.0847	BUY	LOSS	-83.66306976883219	9653.43112717269
259	1.0985	1.0981	1.0917	1.0914	1.1	1.0997	1.0901	1.0899	BUY	SL	-95.69768057403857	9569.768057403857
260	1.0963	1.096	1.0983	1.0978	1.1008	1.1005	1.0942	1.0939	SELL	LOSS	-25.26418767154621	9474.070376829819
261	1.1008	1.1003	1.0962	1.0957	1.1009	1.1006	1.0942	1.0939				9448.806189158273
262	1.1146		1.1006		1.1146		1.1					
